## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
[BFGS] batch=   3  call=   271  total=6.639e-03  PDE=1.088e-03 [colloc=9.824e-04, cfd=1.055e-04]  WALL=3.249e-15  DATA=3.127e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   272  total=6.630e-03  PDE=1.075e-03 [colloc=9.729e-04, cfd=1.022e-04]  WALL=3.245e-15  DATA=3.121e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   273  total=6.568e-03  PDE=1.070e-03 [colloc=9.682e-04, cfd=1.013e-04]  WALL=3.241e-15  DATA=3.128e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   274  total=6.507e-03  PDE=1.044e-03 [colloc=9.489e-04, cfd=9.495e-05]  WALL=3.229e-15  DATA=3.135e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   275  total=6.485e-03  PDE=1.030e-03 [colloc=9.373e-04, cfd=9.239e-05]  WALL=3.221e-15  DATA=3.143e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   276  total=6.433e-03  PDE=1.020e-03 [colloc=9.291e-04, cfd=9.055e-05]  WALL=3.218e-15  DATA=3.137e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   277  total=6.391e-03  PDE=1.017e-03 [colloc=9.295e-04, cfd=8.699e-05]  WALL=3.203e-15  DATA=3.093e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   278  total=6.362e-03  PDE=1.006e-03 [colloc=9.193e-04, cfd=8.633e-05]  WALL=3.219e-15  DATA=3.117e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   279  total=6.324e-03  PDE=9.938e-04 [colloc=9.074e-04, cfd=8.638e-05]  WALL=3.210e-15  DATA=3.115e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   280  total=6.306e-03  PDE=9.856e-04 [colloc=9.013e-04, cfd=8.434e-05]  WALL=3.182e-15  DATA=3.071e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   281  total=6.277e-03  PDE=9.799e-04 [colloc=8.957e-04, cfd=8.415e-05]  WALL=3.183e-15  DATA=3.050e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   290  total=6.238e-03  PDE=9.736e-04 [colloc=8.907e-04, cfd=8.294e-05]  WALL=3.174e-15  DATA=3.008e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   291  total=6.210e-03  PDE=9.682e-04 [colloc=8.846e-04, cfd=8.364e-05]  WALL=3.180e-15  DATA=2.971e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   292  total=6.165e-03  PDE=9.622e-04 [colloc=8.785e-04, cfd=8.367e-05]  WALL=3.185e-15  DATA=2.930e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   293  total=6.133e-03  PDE=9.554e-04 [colloc=8.730e-04, cfd=8.240e-05]  WALL=3.192e-15  DATA=2.931e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   294  total=6.131e-03  PDE=9.485e-04 [colloc=8.662e-04, cfd=8.230e-05]  WALL=3.195e-15  DATA=2.889e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   296  total=6.087e-03  PDE=9.459e-04 [colloc=8.635e-04, cfd=8.236e-05]  WALL=3.199e-15  DATA=2.883e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   297  total=6.043e-03  PDE=9.395e-04 [colloc=8.558e-04, cfd=8.372e-05]  WALL=3.219e-15  DATA=2.832e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   298  total=6.032e-03  PDE=9.316e-04 [colloc=8.466e-04, cfd=8.502e-05]  WALL=3.230e-15  DATA=2.812e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   299  total=5.987e-03  PDE=9.266e-04 [colloc=8.426e-04, cfd=8.394e-05]  WALL=3.230e-15  DATA=2.815e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   300  total=5.971e-03  PDE=9.176e-04 [colloc=8.394e-04, cfd=7.814e-05]  WALL=3.220e-15  DATA=2.809e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   301  total=5.940e-03  PDE=9.119e-04 [colloc=8.343e-04, cfd=7.760e-05]  WALL=3.223e-15  DATA=2.802e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   302  total=5.895e-03  PDE=9.038e-04 [colloc=8.267e-04, cfd=7.713e-05]  WALL=3.215e-15  DATA=2.805e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   303  total=5.874e-03  PDE=9.002e-04 [colloc=8.231e-04, cfd=7.711e-05]  WALL=3.224e-15  DATA=2.768e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   305  total=5.871e-03  PDE=8.985e-04 [colloc=8.217e-04, cfd=7.685e-05]  WALL=3.224e-15  DATA=2.767e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   312  total=5.862e-03  PDE=8.970e-04 [colloc=8.204e-04, cfd=7.659e-05]  WALL=3.224e-15  DATA=2.766e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   313  total=5.849e-03  PDE=8.930e-04 [colloc=8.170e-04, cfd=7.601e-05]  WALL=3.224e-15  DATA=2.764e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   314  total=5.836e-03  PDE=8.882e-04 [colloc=8.129e-04, cfd=7.538e-05]  WALL=3.226e-15  DATA=2.755e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   315  total=5.806e-03  PDE=8.814e-04 [colloc=8.068e-04, cfd=7.454e-05]  WALL=3.221e-15  DATA=2.759e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   316  total=5.756e-03  PDE=8.664e-04 [colloc=7.931e-04, cfd=7.325e-05]  WALL=3.221e-15  DATA=2.762e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   317  total=5.742e-03  PDE=8.615e-04 [colloc=7.859e-04, cfd=7.560e-05]  WALL=3.226e-15  DATA=2.765e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   318  total=5.698e-03  PDE=8.553e-04 [colloc=7.802e-04, cfd=7.514e-05]  WALL=3.226e-15  DATA=2.767e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   320  total=5.678e-03  PDE=8.502e-04 [colloc=7.769e-04, cfd=7.331e-05]  WALL=3.222e-15  DATA=2.761e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   3  call=   322  total=5.677e-03  PDE=8.479e-04 [colloc=7.751e-04, cfd=7.282e-05]  WALL=3.223e-15  DATA=2.764e-04
  [PT] w=3.6278  (raw=4.7381  ‖ΔR‖=4.400e+00  ‖Δu‖=9.287e-01)
[BFGS] batch 3: H0 not PD — resetting to identity.
[BFGS-END] batch=   3  last_total=5.686e-03  last_PDE=8.469e-04 [colloc=7.741e-04, cfd=7.278e-05]  last_WALL=3.222e-15  last_DATA=2.765e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   4  call=   345  total=6.126e-03  PDE=1.017e-03 [colloc=9.438e-04, cfd=7.276e-05]  WALL=3.237e-15  DATA=2.775e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   4  call=   346  total=6.081e-03  PDE=1.002e-03 [colloc=9.290e-04, cfd=7.262e-05]  WALL=3.228e-15  DATA=2.769e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   4  call=   347  total=6.042e-03  PDE=9.938e-04 [colloc=9.212e-04, cfd=7.266e-05]  WALL=3.220e-15  DATA=2.764e-04
  [PT] w=3.6175  (raw=3.5250  ‖ΔR‖=6.404e-01  ‖Δu‖=1.817e-01)
[BFGS-END] batch=   4  last_total=6.034e-03  last_PDE=9.938e-04 [colloc=9.212e-04, cfd=7.266e-05]  last_WALL=3.220e-15  last_DATA=2.764e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   369  total=6.102e-03  PDE=1.012e-03 [colloc=9.396e-04, cfd=7.256e-05]  WALL=3.213e-15  DATA=2.763e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   370  total=6.089e-03  PDE=1.005e-03 [colloc=9.323e-04, cfd=7.234e-05]  WALL=3.215e-15  DATA=2.767e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   371  total=6.062e-03  PDE=9.960e-04 [colloc=9.240e-04, cfd=7.200e-05]  WALL=3.216e-15  DATA=2.768e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   372  total=6.043e-03  PDE=9.806e-04 [colloc=9.090e-04, cfd=7.161e-05]  WALL=3.229e-15  DATA=2.764e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   373  total=6.036e-03  PDE=9.696e-04 [colloc=8.984e-04, cfd=7.115e-05]  WALL=3.237e-15  DATA=2.780e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   374  total=6.019e-03  PDE=9.640e-04 [colloc=8.928e-04, cfd=7.117e-05]  WALL=3.235e-15  DATA=2.789e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   375  total=5.960e-03  PDE=9.576e-04 [colloc=8.865e-04, cfd=7.106e-05]  WALL=3.241e-15  DATA=2.776e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   376  total=5.957e-03  PDE=9.433e-04 [colloc=8.707e-04, cfd=7.252e-05]  WALL=3.249e-15  DATA=2.782e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   378  total=5.885e-03  PDE=9.359e-04 [colloc=8.628e-04, cfd=7.310e-05]  WALL=3.249e-15  DATA=2.779e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   380  total=5.876e-03  PDE=9.303e-04 [colloc=8.556e-04, cfd=7.476e-05]  WALL=3.244e-15  DATA=2.757e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   388  total=5.849e-03  PDE=9.253e-04 [colloc=8.507e-04, cfd=7.452e-05]  WALL=3.243e-15  DATA=2.748e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   393  total=5.821e-03  PDE=9.231e-04 [colloc=8.490e-04, cfd=7.412e-05]  WALL=3.244e-15  DATA=2.747e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   402  total=5.804e-03  PDE=9.160e-04 [colloc=8.434e-04, cfd=7.253e-05]  WALL=3.245e-15  DATA=2.744e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   409  total=5.793e-03  PDE=9.034e-04 [colloc=8.319e-04, cfd=7.149e-05]  WALL=3.246e-15  DATA=2.761e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   5  call=   410  total=5.791e-03  PDE=8.979e-04 [colloc=8.268e-04, cfd=7.107e-05]  WALL=3.246e-15  DATA=2.757e-04
  [PT] w=3.7282  (raw=4.7246  ‖ΔR‖=1.048e+00  ‖Δu‖=2.219e-01)
[BFGS-END] batch=   5  last_total=5.785e-03  last_PDE=8.958e-04 [colloc=8.248e-04, cfd=7.095e-05]  last_WALL=3.247e-15  last_DATA=2.758e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   431  total=5.868e-03  PDE=9.282e-04 [colloc=8.575e-04, cfd=7.064e-05]  WALL=3.237e-15  DATA=2.756e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   432  total=5.840e-03  PDE=9.208e-04 [colloc=8.515e-04, cfd=6.935e-05]  WALL=3.240e-15  DATA=2.754e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   433  total=5.813e-03  PDE=9.119e-04 [colloc=8.433e-04, cfd=6.857e-05]  WALL=3.249e-15  DATA=2.737e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   434  total=5.783e-03  PDE=9.016e-04 [colloc=8.330e-04, cfd=6.855e-05]  WALL=3.251e-15  DATA=2.729e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   435  total=5.737e-03  PDE=8.889e-04 [colloc=8.213e-04, cfd=6.753e-05]  WALL=3.253e-15  DATA=2.703e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   436  total=5.680e-03  PDE=8.679e-04 [colloc=8.030e-04, cfd=6.488e-05]  WALL=3.266e-15  DATA=2.707e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   437  total=5.670e-03  PDE=8.560e-04 [colloc=7.901e-04, cfd=6.590e-05]  WALL=3.270e-15  DATA=2.674e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   438  total=5.640e-03  PDE=8.512e-04 [colloc=7.855e-04, cfd=6.569e-05]  WALL=3.273e-15  DATA=2.677e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   439  total=5.620e-03  PDE=8.437e-04 [colloc=7.798e-04, cfd=6.382e-05]  WALL=3.271e-15  DATA=2.682e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   440  total=5.569e-03  PDE=8.360e-04 [colloc=7.742e-04, cfd=6.182e-05]  WALL=3.272e-15  DATA=2.662e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   6  call=   441  total=5.549e-03  PDE=8.342e-04 [colloc=7.683e-04, cfd=6.593e-05]  WALL=3.274e-15  DATA=2.644e-04
  [PT] w=3.9303  (raw=5.7487  ‖ΔR‖=1.578e+00  ‖Δu‖=2.745e-01)
[BFGS-END] batch=   6  last_total=5.604e-03  last_PDE=8.342e-04 [colloc=7.683e-04, cfd=6.593e-05]  last_WALL=3.274e-15  last_DATA=2.644e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   7  call=   475  total=5.602e-03  PDE=8.511e-04 [colloc=7.879e-04, cfd=6.326e-05]  WALL=3.268e-15  DATA=2.615e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   7  call=   483  total=5.600e-03  PDE=8.430e-04 [colloc=7.790e-04, cfd=6.396e-05]  WALL=3.267e-15  DATA=2.608e-04
  [PT] w=3.8376  (raw=3.0038  ‖ΔR‖=3.999e-01  ‖Δu‖=1.331e-01)
[BFGS-END] batch=   7  last_total=5.576e-03  last_PDE=8.429e-04 [colloc=7.789e-04, cfd=6.392e-05]  last_WALL=3.267e-15  last_DATA=2.608e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   505  total=5.555e-03  PDE=8.362e-04 [colloc=7.757e-04, cfd=6.045e-05]  WALL=3.271e-15  DATA=2.613e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   512  total=5.545e-03  PDE=8.254e-04 [colloc=7.672e-04, cfd=5.827e-05]  WALL=3.272e-15  DATA=2.635e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   513  total=5.524e-03  PDE=8.205e-04 [colloc=7.631e-04, cfd=5.738e-05]  WALL=3.270e-15  DATA=2.626e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   514  total=5.500e-03  PDE=8.116e-04 [colloc=7.559e-04, cfd=5.570e-05]  WALL=3.272e-15  DATA=2.617e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   515  total=5.488e-03  PDE=8.027e-04 [colloc=7.483e-04, cfd=5.439e-05]  WALL=3.273e-15  DATA=2.614e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   516  total=5.464e-03  PDE=7.973e-04 [colloc=7.437e-04, cfd=5.366e-05]  WALL=3.269e-15  DATA=2.611e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   517  total=5.456e-03  PDE=7.954e-04 [colloc=7.414e-04, cfd=5.394e-05]  WALL=3.261e-15  DATA=2.595e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   518  total=5.450e-03  PDE=7.915e-04 [colloc=7.381e-04, cfd=5.332e-05]  WALL=3.261e-15  DATA=2.595e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   519  total=5.443e-03  PDE=7.893e-04 [colloc=7.360e-04, cfd=5.339e-05]  WALL=3.264e-15  DATA=2.594e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   520  total=5.404e-03  PDE=7.863e-04 [colloc=7.324e-04, cfd=5.383e-05]  WALL=3.263e-15  DATA=2.586e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   522  total=5.401e-03  PDE=7.820e-04 [colloc=7.283e-04, cfd=5.368e-05]  WALL=3.261e-15  DATA=2.579e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   523  total=5.387e-03  PDE=7.797e-04 [colloc=7.263e-04, cfd=5.343e-05]  WALL=3.262e-15  DATA=2.582e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   8  call=   524  total=5.384e-03  PDE=7.795e-04 [colloc=7.249e-04, cfd=5.459e-05]  WALL=3.257e-15  DATA=2.578e-04
  [PT] w=4.0281  (raw=5.7423  ‖ΔR‖=1.061e+00  ‖Δu‖=1.847e-01)
[BFGS-END] batch=   8  last_total=5.435e-03  last_PDE=7.795e-04 [colloc=7.249e-04, cfd=5.458e-05]  last_WALL=3.257e-15  last_DATA=2.578e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   9  call=   546  total=5.374e-03  PDE=7.784e-04 [colloc=7.247e-04, cfd=5.370e-05]  WALL=3.257e-15  DATA=2.574e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=   9  call=   548  total=5.343e-03  PDE=7.744e-04 [colloc=7.202e-04, cfd=5.419e-05]  WALL=3.256e-15  DATA=2.568e-04
  [PT] w=3.9295  (raw=3.0420  ‖ΔR‖=2.363e-01  ‖Δu‖=7.767e-02)
[BFGS-END] batch=   9  last_total=5.397e-03  last_PDE=7.744e-04 [colloc=7.202e-04, cfd=5.419e-05]  last_WALL=3.256e-15  last_DATA=2.568e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  10  call=   578  total=5.362e-03  PDE=7.750e-04 [colloc=7.209e-04, cfd=5.408e-05]  WALL=3.260e-15  DATA=2.552e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  10  call=   579  total=5.358e-03  PDE=7.705e-04 [colloc=7.171e-04, cfd=5.334e-05]  WALL=3.261e-15  DATA=2.550e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  10  call=   580  total=5.339e-03  PDE=7.684e-04 [colloc=7.153e-04, cfd=5.315e-05]  WALL=3.261e-15  DATA=2.547e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  10  call=   581  total=5.330e-03  PDE=7.634e-04 [colloc=7.098e-04, cfd=5.365e-05]  WALL=3.255e-15  DATA=2.530e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  10  call=   582  total=5.278e-03  PDE=7.612e-04 [colloc=7.079e-04, cfd=5.331e-05]  WALL=3.252e-15  DATA=2.534e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  10  call=   590  total=5.274e-03  PDE=7.573e-04 [colloc=7.044e-04, cfd=5.292e-05]  WALL=3.249e-15  DATA=2.539e-04
  [PT] w=3.8909  (raw=3.5439  ‖ΔR‖=5.570e-01  ‖Δu‖=1.572e-01)
[PT] batch=  10  w=3.8909e+00
[BFGS-END] batch=  10  last_total=5.333e-03  last_PDE=7.572e-04 [colloc=7.043e-04, cfd=5.289e-05]  last_WALL=3.249e-15  last_DATA=2.539e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  11  call=   611  total=5.286e-03  PDE=7.580e-04 [colloc=7.052e-04, cfd=5.280e-05]  WALL=3.249e-15  DATA=2.538e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  11  call=   612  total=5.269e-03  PDE=7.562e-04 [colloc=7.017e-04, cfd=5.446e-05]  WALL=3.248e-15  DATA=2.526e-04
  [PT] w=3.7937  (raw=2.9191  ‖ΔR‖=3.433e-01  ‖Δu‖=1.176e-01)
[BFGS-END] batch=  11  last_total=5.353e-03  last_PDE=7.562e-04 [colloc=7.017e-04, cfd=5.446e-05]  last_WALL=3.248e-15  last_DATA=2.526e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  12  call=   633  total=5.284e-03  PDE=7.513e-04 [colloc=6.979e-04, cfd=5.333e-05]  WALL=3.242e-15  DATA=2.520e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  12  call=   635  total=5.265e-03  PDE=7.500e-04 [colloc=6.968e-04, cfd=5.315e-05]  WALL=3.242e-15  DATA=2.519e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  12  call=   636  total=5.258e-03  PDE=7.452e-04 [colloc=6.934e-04, cfd=5.180e-05]  WALL=3.248e-15  DATA=2.528e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  12  call=   647  total=5.252e-03  PDE=7.425e-04 [colloc=6.910e-04, cfd=5.155e-05]  WALL=3.247e-15  DATA=2.516e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  12  call=   648  total=5.251e-03  PDE=7.404e-04 [colloc=6.892e-04, cfd=5.117e-05]  WALL=3.247e-15  DATA=2.513e-04
  [PT] w=3.7670  (raw=3.5268  ‖ΔR‖=4.650e-01  ‖Δu‖=1.319e-01)
[BFGS-END] batch=  12  last_total=5.288e-03  last_PDE=7.404e-04 [colloc=6.892e-04, cfd=5.117e-05]  last_WALL=3.247e-15  last_DATA=2.513e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  13  call=   670  total=5.223e-03  PDE=7.369e-04 [colloc=6.850e-04, cfd=5.196e-05]  WALL=3.241e-15  DATA=2.486e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  13  call=   671  total=5.207e-03  PDE=7.376e-04 [colloc=6.851e-04, cfd=5.254e-05]  WALL=3.249e-15  DATA=2.502e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  13  call=   673  total=5.207e-03  PDE=7.354e-04 [colloc=6.836e-04, cfd=5.187e-05]  WALL=3.248e-15  DATA=2.499e-04
  [PT] w=3.7230  (raw=3.3266  ‖ΔR‖=4.573e-01  ‖Δu‖=1.375e-01)
[BFGS-END] batch=  13  last_total=5.199e-03  last_PDE=7.353e-04 [colloc=6.834e-04, cfd=5.184e-05]  last_WALL=3.248e-15  last_DATA=2.499e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  14  call=   695  total=5.179e-03  PDE=7.288e-04 [colloc=6.772e-04, cfd=5.161e-05]  WALL=3.248e-15  DATA=2.480e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  14  call=   697  total=5.174e-03  PDE=7.254e-04 [colloc=6.745e-04, cfd=5.088e-05]  WALL=3.245e-15  DATA=2.480e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  14  call=   698  total=5.150e-03  PDE=7.241e-04 [colloc=6.735e-04, cfd=5.056e-05]  WALL=3.244e-15  DATA=2.469e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  14  call=   706  total=5.146e-03  PDE=7.281e-04 [colloc=6.762e-04, cfd=5.196e-05]  WALL=3.229e-15  DATA=2.454e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  14  call=   713  total=5.130e-03  PDE=7.270e-04 [colloc=6.753e-04, cfd=5.168e-05]  WALL=3.230e-15  DATA=2.454e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  14  call=   720  total=5.097e-03  PDE=7.215e-04 [colloc=6.706e-04, cfd=5.096e-05]  WALL=3.238e-15  DATA=2.449e-04
  [PT] w=3.6394  (raw=2.8866  ‖ΔR‖=5.081e-01  ‖Δu‖=1.760e-01)
[BFGS-END] batch=  14  last_total=5.105e-03  last_PDE=7.215e-04 [colloc=6.706e-04, cfd=5.096e-05]  last_WALL=3.238e-15  last_DATA=2.449e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  15  call=   741  total=5.071e-03  PDE=7.117e-04 [colloc=6.610e-04, cfd=5.073e-05]  WALL=3.241e-15  DATA=2.435e-04
  [PT] w=3.7037  (raw=4.2828  ‖ΔR‖=1.705e-01  ‖Δu‖=3.980e-02)
[BFGS-END] batch=  15  last_total=5.111e-03  last_PDE=7.117e-04 [colloc=6.610e-04, cfd=5.073e-05]  last_WALL=3.241e-15  last_DATA=2.435e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  16  call=   762  total=5.099e-03  PDE=7.086e-04 [colloc=6.582e-04, cfd=5.036e-05]  WALL=3.242e-15  DATA=2.417e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  16  call=   763  total=5.046e-03  PDE=7.056e-04 [colloc=6.559e-04, cfd=4.967e-05]  WALL=3.241e-15  DATA=2.413e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  16  call=   771  total=5.032e-03  PDE=7.049e-04 [colloc=6.552e-04, cfd=4.975e-05]  WALL=3.239e-15  DATA=2.407e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  16  call=   772  total=5.029e-03  PDE=7.052e-04 [colloc=6.553e-04, cfd=4.985e-05]  WALL=3.246e-15  DATA=2.398e-04
  [PT] w=3.5291  (raw=1.9580  ‖ΔR‖=3.488e-01  ‖Δu‖=1.781e-01)
[BFGS] batch 16: H0 not PD — resetting to identity.
[BFGS-END] batch=  16  last_total=5.081e-03  last_PDE=7.052e-04 [colloc=6.553e-04, cfd=4.985e-05]  last_WALL=3.246e-15  last_DATA=2.398e-04
  [PT] w=3.6284  (raw=4.5223  ‖ΔR‖=4.955e-01  ‖Δu‖=1.096e-01)
[BFGS-END] batch=  17  last_total=5.099e-03  last_PDE=7.160e-04 [colloc=6.660e-04, cfd=4.995e-05]  last_WALL=3.258e-15  last_DATA=2.406e-04
  [PT] w=3.7362  (raw=4.7064  ‖ΔR‖=1.205e+00  ‖Δu‖=2.561e-01)
[BFGS-END] batch=  18  last_total=5.624e-03  last_PDE=8.895e-04 [colloc=8.388e-04, cfd=5.076e-05]  last_WALL=3.298e-15  last_DATA=2.484e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  19  call=   848  total=5.099e-03  PDE=7.087e-04 [colloc=6.585e-04, cfd=5.015e-05]  WALL=3.274e-15  DATA=2.423e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  19  call=   862  total=5.079e-03  PDE=7.076e-04 [colloc=6.574e-04, cfd=5.018e-05]  WALL=3.267e-15  DATA=2.420e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  19  call=   864  total=5.045e-03  PDE=7.067e-04 [colloc=6.563e-04, cfd=5.039e-05]  WALL=3.257e-15  DATA=2.416e-04
Invoked: SSBroyden1 approach!
[BFGS] batch=  19  call=   866  total=5.036e-03  PDE=7.064e-04 [colloc=6.560e-04, cfd=5.042e-05]  WALL=3.260e-15  DATA=2.420e-04
  [PT] w=3.8280  (raw=4.6535  ‖ΔR‖=9.710e-01  ‖Δu‖=2.087e-01)
[BFGS-END] batch=  19  last_total=5.057e-03  last_PDE=7.064e-04 [colloc=6.560e-04, cfd=5.042e-05]  last_WALL=3.260e-15  last_DATA=2.420e-04
Invoked: SSBroyden1 approach!
